Physics,Chemistry,Math,Computer,Average Marks,Total Marks,Percentages %,Grades,Final Results
84,80,84,6,63.5,254.0,63.5,B,FAIL
64,62,76,61,65.75,263.0,65.75,B,PASS
25,40,14,50,32.25,129.0,32.25,NG,FAIL
57,84,54,22,54.25,217.0,54.25,C+,FAIL
40,31,34,79,46.0,184.0,46.0,C,FAIL
33,8,32,82,38.75,155.0,38.75,C,FAIL
38,54,8,59,39.75,159.0,39.75,C,FAIL
44,0,98,58,50.0,200.0,50.0,C+,FAIL
55,33,4,92,46.0,184.0,46.0,C,FAIL
66,92,12,62,58.0,232.0,58.0,C+,FAIL
29,97,60,55,60.25,241.0,60.25,B,FAIL
81,41,14,59,48.75,195.0,48.75,C,FAIL
30,20,24,19,23.25,93.0,23.25,NG,FAIL
31,85,50,86,63.0,252.0,63.0,B,FAIL
93,91,57,92,83.25,333.0,83.25,A,PASS
92,8,62,30,48.0,192.0,48.0,C,FAIL
61,66,92,44,65.75,263.0,65.75,B,PASS
97,91,8,59,63.75,255.0,63.75,B,FAIL
91,9,22,50,43.0,172.0,43.0,C,FAIL
55,18,93,33,49.75,199.0,49.75,C,FAIL
86,42,26,23,44.25,177.0,44.25,C,FAIL
26,25,9,7,16.75,67.0,16.75,NG,FAIL
29,26,85,65,51.25,205.0,51.25,C+,FAIL
70,57,80,74,70.25,281.0,70.25,B+,PASS
33,88,28,74,55.75,223.0,55.75,C+,FAIL
86,88,31,78,70.75,283.0,70.75,B+,FAIL
60,31,53,38,45.5,182.0,45.5,C,FAIL
31,39,79,49,49.5,198.0,49.5,C,FAIL
47,65,32,24,42.0,168.0,42.0,C,FAIL
47,92,71,84,73.5,294.0,73.5,B+,PASS
70,35,94,51,62.5,250.0,62.5,B,PASS
10,37,84,61,48.0,192.0,48.0,C,FAIL
93,66,53,11,55.75,223.0,55.75,C+,FAIL
14,93,98,28,58.25,233.0,58.25,C+,FAIL
4,83,35,55,44.25,177.0,44.25,C,FAIL
71,98,61,36,66.5,266.0,66.5,B,PASS
90,68,20,93,67.75,271.0,67.75,B,FAIL
84,95,35,99,78.25,313.0,78.25,B+,PASS
26,68,45,37,44.0,176.0,44.0,C,FAIL
81,74,84,88,81.75,327.0,81.75,A,PASS
13,66,42,52,43.25,173.0,43.25,C,FAIL
31,78,50,29,47.0,188.0,47.0,C,FAIL
8,77,16,60,40.25,161.0,40.25,C,FAIL
48,3,52,67,42.5,170.0,42.5,C,FAIL
56,41,67,66,57.5,230.0,57.5,C+,PASS
18,45,15,23,25.25,101.0,25.25,NG,FAIL
8,43,1,92,36.0,144.0,36.0,C,FAIL
15,13,62,93,45.75,183.0,45.75,C,FAIL
9,11,15,97,33.0,132.0,33.0,NG,FAIL
38,62,88,68,64.0,256.0,64.0,B,PASS
33,44,87,1,41.25,165.0,41.25,C,FAIL
73,59,42,25,49.75,199.0,49.75,C,FAIL
13,81,42,21,39.25,157.0,39.25,C,FAIL
13,23,69,85,47.5,190.0,47.5,C,FAIL
23,37,39,97,49.0,196.0,49.0,C,FAIL
81,24,45,47,49.25,197.0,49.25,C,FAIL
41,13,45,28,31.75,127.0,31.75,NG,FAIL
29,15,71,39,38.5,154.0,38.5,C,FAIL
81,24,55,35,48.75,195.0,48.75,C,FAIL
95,7,1,72,43.75,175.0,43.75,C,FAIL
37,37,74,26,43.5,174.0,43.5,C,FAIL
94,28,7,78,51.75,207.0,51.75,C+,FAIL
73,96,44,3,54.0,216.0,54.0,C+,FAIL
37,73,13,35,39.5,158.0,39.5,C,FAIL
66,47,26,58,49.25,197.0,49.25,C,FAIL
90,72,82,27,67.75,271.0,67.75,B,FAIL
18,11,11,95,33.75,135.0,33.75,NG,FAIL
51,24,76,37,47.0,188.0,47.0,C,FAIL
80,77,99,90,86.5,346.0,86.5,A,PASS
14,9,32,55,27.5,110.0,27.5,NG,FAIL
54,27,16,12,27.25,109.0,27.25,NG,FAIL
62,91,42,10,51.25,205.0,51.25,C+,FAIL
31,29,42,0,25.5,102.0,25.5,NG,FAIL
62,27,49,57,48.75,195.0,48.75,C,FAIL
17,10,44,59,32.5,130.0,32.5,NG,FAIL
37,8,51,74,42.5,170.0,42.5,C,FAIL
